0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,9.0,6.368260869565217,6.0,1.1851837301905137,5.585,6.775,0.0,2.45,0.5204347826086956,0.43,0.6431278556672677,0.0,0.605,5.5,10.0,8.547391304347826,9.0,1.1456170127581682,8.125,9.25,0.0,2.5,0.6426086956521739,0.47,0.5371830345871148,0.43,0.825,r
45.33,46.5,45.92521739130434,46.0,0.3186173191266143,45.75,46.1,0.0,1.0,0.5717391304347825,0.5,0.21012230581070987,0.47,0.71,17.0,21.75,20.119565217391305,20.67,1.378970229294539,19.0,21.125,0.0,2.49,0.7856521739130433,0.5,0.640751164911909,0.43,0.96,16.5,20.75,19.043043478260866,19.33,1.2066875575972758,18.25,20.0,0.43,2.16,0.8469565217391305,0.63,0.5208248246999325,0.44999999999999996,1.105,r
24.25,43.25,33.24999999999999,33.25,4.323759937831887,30.96,35.25,1.3,7.15,4.57695652173913,4.61,1.538326820644633,3.52,5.75,9.0,18.75,15.35478260869565,15.5,2.3043710827374397,14.125,17.0,1.22,6.53,3.9152173913043478,3.91,1.4857439812651478,2.935,4.91,8.75,21.5,16.003913043478263,16.25,3.1051844318383446,13.875,18.5,1.22,7.95,3.743478260869565,3.19,1.8628194874135677,2.39,5.085,r
26.5,40.33,33.72086956521739,34.0,3.6946655809343167,32.54,36.375,0.43,8.61,4.1808695652173915,3.83,2.2370209757286146,3.005,6.119999999999999,7.25,19.5,15.257826086956522,15.5,2.8083414007069907,14.375,17.5,0.47,7.4,3.9117391304347833,3.54,1.8926380150801374,2.425,5.26,11.0,20.0,16.57608695652174,17.0,2.4972907849952386,15.46,18.375,0.47,6.48,3.1026086956521737,2.86,1.5784405923433773,1.535,3.915,r
45.25,46.25,45.699999999999996,45.75,0.26309348494058504,45.5,45.875,0.0,0.83,0.5334782608695652,0.5,0.2299527361645545,0.43,0.71,15.5,22.25,19.25086956521739,19.0,1.703757646667235,18.375,20.25,0.43,2.55,1.126521739130435,0.87,0.6581282597823244,0.755,1.3,16.5,21.33,19.206521739130434,19.25,1.2909531668698842,18.0,20.375,0.0,3.27,1.2091304347826084,0.94,0.8530102474258083,0.83,1.725,r
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,8.0,5.989130434782608,6.25,1.154685762225449,5.25,7.0,0.0,0.82,0.3560869565217391,0.43,0.26114675655366276,0.0,0.5,6.5,9.0,8.344347826086958,8.5,0.6603017635690003,8.125,8.75,0.0,1.0,0.4721739130434782,0.5,0.2735948650790589,0.43,0.5,r
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.5,7.068695652173912,7.0,0.9177012008661349,6.625,8.0,0.0,0.87,0.17956521739130435,0.0,0.2646520573554088,0.0,0.43,3.0,6.0,4.188260869565218,4.0,0.7736786517194862,3.75,4.625,0.0,1.3,0.7339130434782608,0.82,0.34592089387912717,0.46499999999999997,0.97,r
25.0,41.0,33.275217391304345,33.25,4.818593598631731,30.335,37.0,0.0,10.46,4.217826086956522,3.35,2.9398360444724547,1.855,6.17,9.0,20.5,15.344347826086958,15.0,2.8231346634659924,14.125,17.46,0.47,6.04,3.6004347826086964,3.96,1.522454591831797,2.39,4.765000000000001,13.0,23.5,17.942173913043476,18.25,2.583800858709965,16.085,19.375,0.5,6.14,3.238695652173913,3.2,1.6979942829645327,1.92,4.085,r
28.0,30.0,29.012608695652172,29.0,0.44412546744139725,28.75,29.25,0.0,0.5,0.29521739130434776,0.43,0.22191049721611542,0.0,0.47,14.33,21.0,17.755217391304345,18.0,1.4746336049252042,17.5,18.0,0.0,1.09,0.3269565217391304,0.43,0.3590319659433822,0.0,0.485,18.0,20.75,18.949565217391307,18.75,0.8516747045507114,18.25,19.33,0.0,1.22,0.5895652173913043,0.5,0.35621084487688626,0.43,0.885,g
43.0,44.75,44.01304347826087,44.0,0.5710630818729759,43.5,44.5,0.0,1.0,0.5152173913043478,0.5,0.22902698461926807,0.47,0.5,2.67,17.5,10.228260869565219,9.75,3.395918207835445,9.0,11.125,0.0,6.56,1.3539130434782607,0.83,1.5179463972163625,0.44999999999999996,1.75,9.0,16.0,13.551304347826088,13.67,1.8849796341987024,12.75,15.125,0.47,4.64,1.5065217391304346,1.25,1.0106550922124817,0.85,1.7850000000000001,r
23.5,24.75,23.996521739130436,24.0,0.2651004731598289,23.875,24.0,0.0,0.5,0.1947826086956522,0.0,0.22789290876552662,0.0,0.43,7.75,24.0,20.011304347826087,21.0,4.978733230951447,19.0,24.0,0.0,4.03,0.7530434782608696,0.5,1.0078304095369177,0.0,0.85,18.5,23.0,20.59826086956522,20.5,1.1448924212023075,20.0,21.0,0.0,1.64,0.7104347826086956,0.5,0.4210752282266043,0.43,0.97,g
42.33,45.5,44.11217391304348,44.5,1.1376768854346009,43.0,45.0,0.0,1.12,0.4434782608695652,0.5,0.31609274668351517,0.215,0.565,6.0,25.75,16.918695652173913,15.0,6.1220980541788315,13.0,23.75,0.0,4.55,1.4908695652173913,1.41,1.2291937972933105,0.5,2.175,30.0,34.5,32.02521739130435,32.0,1.081807702476896,31.25,33.0,0.0,1.5,0.2539130434782608,0.0,0.3472062411781267,0.0,0.43,g
48.0,48.25,48.01086956521739,48.0,0.05212860351426869,48.0,48.0,0.0,0.43,0.018695652173913044,0.0,0.08966119804454215,0.0,0.0,2.0,8.25,5.583043478260869,6.0,1.430265184510801,4.875,6.125,0.0,2.12,0.6273913043478261,0.43,0.7142587854889999,0.0,0.96,9.25,11.67,10.480869565217391,10.67,0.6666941035197358,10.0,11.0,0.0,1.3,0.7169565217391305,0.75,0.29799992041805984,0.47,0.97,r
39.0,40.75,39.69391304347826,39.5,0.49270809291317164,39.33,40.0,0.0,1.0,0.5508695652173913,0.5,0.2577686249946268,0.44999999999999996,0.79,8.0,20.33,15.083043478260867,15.0,3.3919321857267675,12.625,18.0,0.43,4.55,1.6473913043478254,1.3,1.0419920493122965,0.885,2.325,34.5,37.0,35.93478260869565,36.0,0.6580678989920375,36.0,36.25,0.0,1.5,0.5056521739130434,0.43,0.5831328095020778,0.0,1.0,g
38.75,40.75,39.322608695652164,39.25,0.5063435537916953,39.0,39.29,0.0,1.25,0.3643478260869565,0.43,0.36903838291326974,0.0,0.44999999999999996,8.75,22.0,16.648695652173913,16.75,3.8384754364056217,14.0,20.21,0.0,5.5,2.1882608695652177,1.64,1.5038273963273392,1.155,3.325,32.75,37.0,34.952608695652174,35.33,1.4540483216657998,33.375,36.0,0.0,1.87,0.7934782608695652,0.5,0.6799639609143211,0.215,1.4,g
43.75,45.0,44.62347826086957,44.5,0.26816902227126993,44.5,44.75,0.0,0.5,0.39217391304347826,0.47,0.18632709561753175,0.43,0.5,12.0,15.75,13.011739130434782,12.75,0.889839884340349,12.33,13.5,0.0,1.17,0.4847826086956522,0.47,0.29500184229343673,0.43,0.605,12.0,14.75,13.481739130434782,13.5,0.7167328155273449,13.0,14.0,0.0,1.9,0.9656521739130435,0.94,0.39474763039137395,0.71,1.22,r
42.0,45.5,43.88739130434782,45.0,1.3932245703967872,42.415,45.0,0.0,1.12,0.24999999999999997,0.0,0.32455564027815575,0.0,0.485,7.67,18.0,15.257826086956522,15.67,2.7022229174611363,14.46,17.375,0.0,2.49,0.7547826086956522,0.5,0.7367611526454356,0.0,1.275,4.67,21.33,15.844347826086958,18.25,5.433000030191721,11.875,20.54,0.0,3.74,1.1478260869565216,0.82,1.1691137145164092,0.43,1.505,r
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.44565217391304346,0.0,0.52199639572908,0.0,1.0,0.0,0.43,0.018695652173913044,0.0,0.08966119804454215,0.0,0.0,8.67,10.25,9.297391304347826,9.25,0.43256336783606153,9.0,9.5,0.0,1.0,0.4852173913043478,0.47,0.28359493464538776,0.43,0.605,r
43.75,45.0,44.63565217391304,44.67,0.3614217642859997,44.33,45.0,0.0,0.83,0.2956521739130435,0.43,0.2551795461836897,0.0,0.47,12.0,15.25,14.170434782608696,14.67,1.0679907995044184,13.75,15.0,0.0,1.09,0.35086956521739127,0.43,0.3583790913579218,0.0,0.5,13.75,17.25,15.710000000000003,15.67,0.9622464246845407,15.125,16.5,0.43,1.3,0.8191304347826088,0.83,0.2962479465748284,0.485,1.08,r
21.5,25.5,23.688695652173916,24.0,1.211195143603758,23.0,24.5,0.0,1.5,0.498695652173913,0.5,0.3088880990059505,0.43,0.5,14.33,22.5,19.19086956521739,19.0,2.066509822345348,17.67,21.0,0.0,5.19,1.3482608695652174,1.12,1.218029900267093,0.485,2.0549999999999997,18.25,23.6,20.43913043478261,20.75,1.3608583956909441,19.375,21.25,0.0,4.74,1.202173913043478,0.83,1.0911126786314764,0.44999999999999996,1.75,g
40.5,41.5,40.83,40.75,0.336465586515309,40.5,41.0,0.47,1.0,0.7052173913043478,0.83,0.2119363018631561,0.5,0.83,14.25,17.0,16.11608695652174,16.0,0.6501380212234292,16.0,16.5,0.0,0.5,0.11695652173913043,0.0,0.20179726060418107,0.0,0.215,34.5,36.0,35.869565217391305,36.0,0.36826964257764827,36.0,36.0,0.0,1.5,0.15782608695652173,0.0,0.4293754081299013,0.0,0.0,g
27.0,30.0,28.974347826086955,29.75,1.3305495313350677,27.125,30.0,0.0,0.94,0.15826086956521737,0.0,0.26327745775672834,0.0,0.43,9.25,21.25,17.967826086956524,18.5,2.946688366966519,17.125,20.25,0.0,5.76,1.2169565217391303,0.5,1.4575990057831676,0.43,0.94,13.0,17.5,15.818695652173913,16.0,1.195553520903131,15.29,16.5,0.43,2.87,1.087391304347826,0.94,0.6194368218669156,0.605,1.275,g
25.25,42.75,34.72826086956521,35.0,4.864457039844233,31.835,37.75,0.47,9.23,3.6217391304347832,3.11,2.0517324213585346,2.4050000000000002,4.975,11.5,20.75,16.264347826086954,16.5,2.41991702729088,14.75,18.125,0.0,5.79,2.7891304347826082,2.83,1.2514243268571226,1.98,3.35,10.67,23.0,16.580000000000002,17.0,3.012537438469739,15.125,18.335,0.82,8.58,3.6026086956521746,3.3,2.1279657750821435,2.1100000000000003,4.585,r
21.0,24.0,22.011739130434783,21.75,1.0497517116568482,21.0,22.75,0.0,1.09,0.33043478260869563,0.43,0.3300479064520174,0.0,0.5,11.25,21.0,18.16695652173913,18.0,2.5330047460433747,17.29,20.335,0.0,2.49,0.6165217391304348,0.47,0.6854103528388349,0.0,0.905,17.25,29.0,24.420434782608698,25.67,3.234039801662184,22.0,26.25,0.5,4.06,1.9791304347826089,1.41,1.1883943064774352,1.2349999999999999,3.065,g
46.33,46.75,46.54739130434783,46.5,0.10690766582363398,46.5,46.585,0.43,0.5,0.4856521739130435,0.5,0.024831447612127536,0.47,0.5,17.5,21.25,20.21608695652174,20.75,1.110690772490193,19.625,21.0,0.0,1.5,0.358695652173913,0.43,0.39706084200404906,0.0,0.485,11.75,21.67,18.995652173913044,21.0,3.3452297462709444,16.25,21.29,0.0,2.29,0.6995652173913045,0.49,0.6228561650746838,0.43,1.17,r
45.5,46.67,46.44565217391305,46.5,0.2187116425997841,46.5,46.5,0.43,0.5,0.4943478260869565,0.5,0.016466518911393772,0.5,0.5,17.0,21.5,20.43130434782609,21.0,1.2788997556416366,20.71,21.0,0.0,1.0,0.288695652173913,0.43,0.3180952451393091,0.0,0.43,14.75,21.25,19.81913043478261,20.75,1.9637091828834308,19.625,21.0,0.0,2.17,0.6643478260869565,0.43,0.6409781310051673,0.215,1.08,r
15.25,42.75,26.402173913043477,25.5,7.6908304058804875,19.875,32.0,0.43,7.76,2.036521739130435,1.22,1.9860069776853808,0.47,2.89,14.75,32.75,21.77521739130435,21.0,4.758602611505741,18.54,24.375,0.0,4.64,1.4043478260869562,0.83,1.393833256255948,0.43,2.12,13.4,33.0,25.216521739130435,27.75,6.055616933284978,21.375,30.125,0.0,6.68,2.107391304347826,1.3,1.9395810639303819,0.44999999999999996,3.365,g
29.5,30.0,29.934782608695652,30.0,0.15479809621854326,30.0,30.0,0.0,0.5,0.0808695652173913,0.0,0.18082922741129545,0.0,0.0,17.0,22.25,20.06869565217391,20.67,1.3534578757182927,19.375,21.0,0.0,2.12,0.6356521739130434,0.47,0.5023112588729362,0.43,0.87,13.0,19.0,15.251304347826085,15.0,1.4386619552013855,14.29,15.71,0.0,1.8,1.0434782608695652,1.0,0.4709623483855562,0.77,1.33,g
25.75,41.33,33.05782608695652,33.75,4.707643645779933,28.25,36.625,1.3,7.46,3.8056521739130433,3.86,1.823779357884352,2.4450000000000003,4.725,9.0,18.67,14.460434782608697,14.5,2.48828432725857,13.125,16.125,0.47,6.34,3.003478260869565,2.59,1.5465345679810956,1.745,3.8200000000000003,10.75,22.0,16.460434782608697,16.0,3.271516854556044,14.375,18.375,0.5,5.34,2.9252173913043484,2.87,1.3885501580792738,2.12,3.7350000000000003,r
40.0,40.67,40.39521739130435,40.5,0.19752720330990117,40.25,40.5,0.47,1.0,0.6360869565217392,0.5,0.19560486911663114,0.485,0.83,4.0,18.0,14.45304347826087,16.75,4.841714980517665,15.625,17.0,0.0,2.49,0.6278260869565218,0.47,0.6835000599969324,0.0,0.83,33.75,36.0,35.5,36.0,0.7537783614444091,34.875,36.0,0.0,1.5,0.48695652173913045,0.0,0.6844402808307789,0.0,1.3,g
18.5,26.25,24.561739130434784,24.75,1.5188771336206142,24.25,25.25,0.0,2.6,0.63,0.43,0.6539460639421684,0.43,0.485,12.0,21.0,18.398695652173913,18.67,1.704510871849448,18.0,19.125,0.0,4.82,1.1034782608695652,0.47,1.4540526709718857,0.215,1.375,23.0,27.75,26.286086956521736,26.75,1.2539745507437716,26.25,27.0,0.0,3.74,0.863913043478261,0.43,1.130151796443271,0.0,1.2349999999999999,g
41.0,45.0,42.96434782608696,42.67,1.1894415270390803,42.25,43.625,0.0,1.12,0.47652173913043466,0.47,0.29459693104079704,0.43,0.5,8.0,18.0,13.014782608695654,12.33,2.936684694693564,10.5,15.25,0.0,1.41,0.7073913043478263,0.71,0.39058484576226254,0.43,1.045,11.67,19.25,15.700000000000001,15.67,1.9707174512667391,14.5,17.125,0.0,1.5,0.8056521739130436,0.87,0.41696769099771797,0.485,1.09,r
48.0,48.25,48.01086956521739,48.0,0.05212860351426869,48.0,48.0,0.0,0.43,0.018695652173913044,0.0,0.08966119804454215,0.0,0.0,1.0,6.75,2.8839130434782607,2.0,1.7174472047739258,1.5,4.0,0.0,2.16,0.63,0.5,0.6277448815909505,0.0,0.96,0.0,9.33,5.952608695652174,7.75,3.586065478020197,3.0,9.0,0.0,1.89,0.5552173913043479,0.47,0.5968163229337466,0.0,0.6599999999999999,r
42.25,45.0,43.732173913043475,43.67,0.9880649432177068,42.875,45.0,0.0,1.22,0.42260869565217385,0.43,0.3523972112069038,0.0,0.5,12.0,17.25,14.854347826086958,15.25,1.3512177204519045,14.625,15.585,0.0,1.22,0.42173913043478267,0.43,0.3614573050848599,0.0,0.5,11.25,18.25,14.463913043478259,14.25,2.408052285619372,12.29,16.75,0.0,1.5,0.7126086956521739,0.82,0.3868076500054863,0.43,0.85,r
44.33,45.0,44.65565217391304,44.5,0.2227886500894867,44.5,44.75,0.0,0.5,0.3721739130434783,0.47,0.20241623456583285,0.43,0.5,6.67,17.5,12.953478260869565,12.67,2.625256019888436,12.0,14.0,0.0,3.86,1.1,0.83,0.9237866735246932,0.5,1.68,7.5,15.5,13.330000000000002,13.5,1.7519547524252603,12.71,14.375,0.0,5.72,1.3691304347826085,1.0,1.2536017674302906,0.485,1.6,r
39.0,39.5,39.119565217391305,39.0,0.18261928258412777,39.0,39.25,0.0,0.5,0.15869565217391307,0.0,0.22312459519344152,0.0,0.43,15.0,25.25,21.869565217391305,23.25,2.8323335677026424,20.5,23.875,0.0,5.34,1.0604347826086957,0.47,1.25730042067363,0.43,1.7149999999999999,36.0,38.25,36.753478260869564,36.5,0.7285141085278383,36.125,37.125,0.0,1.5,0.6100000000000001,0.5,0.47118805356055216,0.215,0.85,g
38.33,41.0,39.337391304347825,39.25,0.5858033907790408,39.0,39.55,0.0,0.83,0.5047826086956522,0.47,0.21995597834809397,0.43,0.605,9.67,23.5,17.33695652173913,17.0,4.744262980200027,13.25,21.75,0.0,2.97,1.2265217391304348,1.09,0.8715222246978517,0.605,1.7,30.0,35.25,32.68826086956522,32.75,1.2667734682108107,32.125,33.0,0.0,1.5,0.45652173913043476,0.43,0.48383513998855754,0.0,0.5,g
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,2.4747826086956524,2.75,1.5432017176966777,1.165,3.75,0.0,0.83,0.29999999999999993,0.43,0.2578759391645525,0.0,0.47,8.75,10.25,9.387826086956522,9.5,0.3834526937960491,9.0,9.5,0.0,1.0,0.3991304347826087,0.47,0.3066225551135269,0.0,0.5,r
42.0,43.67,43.369130434782605,43.5,0.38695681040980495,43.45,43.5,0.0,0.83,0.49608695652173923,0.5,0.13590568689802973,0.495,0.5,17.0,21.0,18.934782608695652,18.5,1.187571508144466,18.0,20.0,0.0,1.41,0.37,0.43,0.3500908972875992,0.0,0.5,7.75,14.67,11.286521739130434,11.5,1.955850451374617,9.835,12.71,0.0,1.7,0.8943478260869565,0.83,0.44628594672592964,0.485,1.275,r
40.33,44.2,42.42521739130434,42.5,1.2846218742041546,41.5,43.71,0.0,0.83,0.491304347826087,0.5,0.27471149077178286,0.43,0.73,7.67,15.25,11.768260869565216,12.0,2.4251403936378106,9.625,13.125,0.0,1.41,0.5052173913043478,0.43,0.4156798327080087,0.215,0.82,13.25,18.5,17.105217391304347,17.67,1.3078742974252582,16.875,18.0,0.0,1.3,0.5243478260869565,0.5,0.4639634202563478,0.0,0.85,r
17.5,22.75,20.62,20.67,1.3647843652520215,20.125,21.5,0.0,1.5,0.5995652173913043,0.5,0.39827444010916485,0.43,0.83,20.75,24.0,22.188695652173916,22.0,0.9087669185511567,21.5,22.585,0.0,2.29,0.5773913043478259,0.43,0.5652370169897705,0.215,0.77,14.75,24.25,20.27521739130435,19.75,2.153164414541405,19.0,21.0,0.0,2.69,1.0199999999999998,0.83,0.777887582436621,0.5,1.26,g
36.33,44.75,41.735217391304346,43.75,3.3296380769267038,37.875,44.0,0.0,0.94,0.5365217391304348,0.5,0.2735226215615974,0.43,0.82,15.5,22.0,19.355652173913043,19.0,1.675984991489961,18.0,20.875,0.0,1.22,0.3830434782608695,0.43,0.4121058423468935,0.0,0.485,9.5,28.0,18.728695652173915,17.75,4.859532622820117,16.5,22.625,0.0,5.79,1.0769565217391304,0.82,1.3252356043793212,0.47,0.885,r
25.25,40.33,34.25347826086957,35.5,4.577210949808998,31.75,37.21,0.82,7.85,3.7082608695652177,4.02,1.826836938968836,2.675,4.575,8.25,18.5,14.03608695652174,14.0,2.479385442788806,12.585,15.5,0.87,6.3,3.4421739130434776,3.32,1.673037402510066,2.075,4.91,6.75,22.67,16.674347826086954,16.25,3.678626010899076,15.0,19.125,1.5,8.34,3.9900000000000007,3.86,1.7616727587979868,3.1100000000000003,4.785,r
26.5,27.33,27.014347826086958,27.0,0.1475812899867397,27.0,27.0,0.0,0.5,0.07956521739130434,0.0,0.1777505468824106,0.0,0.0,10.67,24.0,19.816521739130437,21.0,3.4744517012768976,18.265,22.25,0.0,3.9,0.8778260869565218,0.47,0.9696951560424409,0.41500000000000004,1.3,12.5,19.33,16.289565217391303,16.25,2.048612564331083,14.875,17.71,0.43,4.03,1.2456521739130435,1.09,0.7410546911908515,0.83,1.49,g
31.25,42.75,36.58,36.25,3.074749065888437,34.625,38.125,0.43,7.04,2.687391304347826,2.55,1.6185465348192787,1.54,3.56,8.67,24.0,15.953478260869568,15.33,4.004637775806324,12.875,17.625,0.0,9.74,2.8247826086956516,2.49,2.348345393453979,1.33,3.385,8.5,20.67,16.080000000000002,16.5,3.2605311892947193,15.0,17.67,1.48,8.26,4.172608695652174,3.83,1.946344399570418,2.87,5.34,r
46.33,46.75,46.544347826086955,46.5,0.10422118467935614,46.5,46.55,0.43,0.5,0.4865217391304348,0.5,0.024607592260071788,0.48,0.5,18.0,21.0,20.31,20.75,0.8760344534528103,19.875,21.0,0.0,0.5,0.19695652173913042,0.0,0.23044294862106318,0.0,0.43,16.25,21.33,18.924347826086954,18.6,1.6202099361361013,17.875,20.625,0.0,1.3,0.578695652173913,0.47,0.37580585350110196,0.43,0.7649999999999999,r
46.33,47.0,46.59782608695652,46.5,0.1793918139852019,46.5,46.75,0.0,0.5,0.4360869565217391,0.5,0.14047772810969594,0.43,0.5,15.0,21.0,18.07652173913044,19.0,2.564969623594103,15.25,20.71,0.0,1.5,0.39999999999999997,0.43,0.4551023860827164,0.0,0.605,12.0,19.75,16.27913043478261,16.25,1.9656965294393238,15.0,18.0,0.0,4.95,1.1804347826086956,0.83,1.2443380067726029,0.47,1.3,r
30.25,41.0,35.10782608695652,34.5,3.0429097266831766,32.915,36.5,0.0,5.4,2.54695652173913,2.49,1.3899000447468703,1.4449999999999998,3.815,9.5,23.0,16.456521739130434,17.0,3.2527409542438237,13.5,18.375,0.5,4.97,2.318260869565218,1.87,1.2874663355666398,1.295,3.62,7.5,20.33,15.86,16.25,3.6422295868926717,13.375,18.75,0.5,8.5,3.765652173913043,3.32,2.174567514131899,2.0549999999999997,5.645,r
26.5,41.67,35.57043478260869,35.75,4.3554161457169105,33.375,39.25,0.47,8.5,4.274782608695652,3.77,2.2437141885016896,2.66,5.28,11.0,23.5,16.130434782608695,16.25,3.2064317157591375,13.75,17.0,0.82,8.86,3.306086956521739,3.03,1.9904698831510175,1.6949999999999998,4.11,10.25,25.25,17.70304347826087,17.25,3.7373330729309795,15.625,19.96,1.25,8.5,3.420434782608696,2.87,1.8547567305833583,2.205,4.43,r
34.5,41.0,36.52521739130435,36.0,1.5445913539162663,36.0,37.0,0.0,1.5,0.5865217391304348,0.0,0.650388755742931,0.0,1.3,3.0,18.0,11.571739130434782,11.75,3.7107272653678907,11.0,12.875,0.0,3.3,1.3347826086956522,1.0,1.0255015161782037,0.59,1.875,10.67,20.0,16.446521739130436,17.75,2.7902095207995536,13.54,18.875,0.0,4.78,0.9678260869565216,0.83,0.9310939632386448,0.57,1.17,r
21.33,23.75,22.956521739130434,23.5,0.7269838606164778,22.5,23.5,0.43,0.71,0.5217391304347828,0.5,0.0830472031116282,0.485,0.5,18.0,22.67,20.996521739130436,21.0,1.0247199559598188,20.875,21.5,0.0,1.12,0.44086956521739135,0.43,0.360730484175428,0.0,0.605,15.2,21.75,19.62086956521739,20.33,1.795109297871399,18.875,20.75,0.0,1.87,0.6708695652173915,0.5,0.41649962396008633,0.43,0.85,g
38.0,46.25,42.60478260869565,42.0,2.5280496786783315,40.875,45.25,0.0,1.79,0.6678260869565218,0.5,0.38034621216297054,0.485,0.85,11.5,18.0,13.862173913043478,13.0,1.9852523460432823,12.0,15.415,0.0,1.5,0.49,0.47,0.41763402856829307,0.0,0.77,14.33,21.25,17.59391304347826,17.33,2.245730776243579,15.875,19.375,0.0,1.25,0.5826086956521739,0.47,0.424373521058388,0.43,0.94,r
43.33,43.67,43.49999999999999,43.5,0.07248824356090827,43.5,43.5,0.47,0.5,0.4947826086956522,0.5,0.011626601636447706,0.5,0.5,18.5,22.5,20.95304347826087,21.0,0.7450041780395884,21.0,21.0,0.0,1.64,0.20999999999999996,0.0,0.37753988350419826,0.0,0.43,1.5,11.0,7.104782608695652,8.0,2.8415166717876974,4.375,9.375,0.0,2.24,1.0056521739130435,1.0,0.6012625057248405,0.77,1.2349999999999999,r
48.0,48.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.7069565217391307,1.67,0.9584477734270929,1.0,2.0,0.0,0.82,0.23304347826086955,0.0,0.2881671671192497,0.0,0.47,8.75,10.5,9.905652173913042,10.0,0.48673145561122616,9.585,10.25,0.0,1.3,0.7830434782608695,0.83,0.3026314107144005,0.5,0.97,r
42.0,45.0,42.44217391304348,42.0,0.9887317704180402,42.0,42.125,0.0,1.3,0.11739130434782609,0.0,0.3036777207876251,0.0,0.0,18.75,29.5,22.141739130434786,21.67,2.6669878347438964,20.5,22.875,0.0,1.5,0.48217391304347823,0.47,0.4056191285804403,0.43,0.5,29.25,30.0,29.80086956521739,29.75,0.2327877113961885,29.71,30.0,0.0,0.83,0.25304347826086954,0.43,0.2600949963275428,0.0,0.44999999999999996,g
